,Days,Date,ISO_CountryID,Country/Region,ISO_CountryName,Province_Id,Province/State,Last Update,Confirmed,Deaths,Recovered,ISO_2,ISO_3,Latitude,Longitude
41229,,2020-06-14,76.0,Brazil,Brazil,76-324,Amapa,2020-06-15 03:33:14,16512.0,324.0,7363.0,BR,BRA,,
41230,,2020-06-14,76.0,Brazil,Brazil,76-325,Amazonas,2020-06-15 03:33:14,56506.0,2492.0,45624.0,BR,BRA,,
41231,,2020-06-14,76.0,Brazil,Brazil,76-326,Bahia,2020-06-15 03:33:14,36401.0,1105.0,15486.0,BR,BRA,,
41232,,2020-06-14,76.0,Brazil,Brazil,76-327,Ceara,2020-06-15 03:33:14,76748.0,4861.0,56352.0,BR,BRA,,
41233,,2020-06-14,76.0,Brazil,Brazil,76-328,Distrito Federal,2020-06-15 03:33:14,22871.0,304.0,13194.0,BR,BRA,,
41234,,2020-06-14,76.0,Brazil,Brazil,76-329,Espirito Santo,2020-06-15 03:33:14,26441.0,1054.0,14224.0,BR,BRA,,
41235,,2020-06-14,76.0,Brazil,Brazil,76-330,Goias,2020-06-15 03:33:14,7944.0,211.0,0.0,BR,BRA,,
41236,,2020-06-14,76.0,Brazil,Brazil,76-331,Maranhao,2020-06-15 03:33:14,59850.0,1467.0,34210.0,BR,BRA,,
41237,,2020-06-14,76.0,Brazil,Brazil,76-332,Mato Grosso,2020-06-15 03:33:14,5861.0,209.0,2117.0,BR,BRA,,
41238,,2020-06-14,76.0,Brazil,Brazil,76-333,Mato Grosso do Sul,2020-06-15 03:33:14,3433.0,31.0,1819.0,BR,BRA,,
41239,,2020-06-14,76.0,Brazil,Brazil,76-334,Minas Gerais,2020-06-15 03:33:14,21381.0,475.0,11156.0,BR,BRA,,
41240,,2020-06-14,76.0,Brazil,Brazil,76-335,Para,2020-06-15 03:33:14,69179.0,4191.0,57008.0,BR,BRA,,
41241,,2020-06-14,76.0,Brazil,Brazil,76-336,Paraiba,2020-06-15 03:33:14,28013.0,633.0,6689.0,BR,BRA,,
41242,,2020-06-14,76.0,Brazil,Brazil,76-337,Parana,2020-06-15 03:33:14,9583.0,326.0,3044.0,BR,BRA,,
41243,,2020-06-14,76.0,Brazil,Brazil,76-338,Pernambuco,2020-06-15 03:33:14,45261.0,3855.0,28770.0,BR,BRA,,
41244,,2020-06-14,76.0,Brazil,Brazil,76-339,Piaui,2020-06-15 03:33:14,10153.0,360.0,696.0,BR,BRA,,
41245,,2020-06-14,76.0,Brazil,Brazil,76-340,Rio Grande do Norte,2020-06-15 03:33:14,14171.0,534.0,1993.0,BR,BRA,,
41246,,2020-06-14,76.0,Brazil,Brazil,76-341,Rio Grande do Sul,2020-06-15 03:33:14,14661.0,350.0,12233.0,BR,BRA,,
41247,,2020-06-14,76.0,Brazil,Brazil,76-342,Rio de Janeiro,2020-06-15 03:33:14,79572.0,7672.0,63817.0,BR,BRA,,
41248,,2020-06-14,76.0,Brazil,Brazil,76-343,Rondonia,2020-06-15 03:33:14,11865.0,324.0,4327.0,BR,BRA,,
41249,,2020-06-14,76.0,Brazil,Brazil,76-344,Roraima,2020-06-15 03:33:14,6875.0,200.0,1754.0,BR,BRA,,
41250,,2020-06-14,76.0,Brazil,Brazil,76-345,Santa Catarina,2020-06-15 03:33:14,13360.0,195.0,9430.0,BR,BRA,,
41251,,2020-06-14,76.0,Brazil,Brazil,76-346,Sao Paulo,2020-06-15 03:33:14,178202.0,10694.0,49295.0,BR,BRA,,
41252,,2020-06-14,76.0,Brazil,Brazil,76-347,Sergipe,2020-06-15 03:33:14,13968.0,330.0,5391.0,BR,BRA,,
41253,,2020-06-14,76.0,Brazil,Brazil,76-348,Tocantins,2020-06-15 03:33:14,6972.0,132.0,3780.0,BR,BRA,,
41951,,2020-06-15,76.0,Brazil,Brazil,76-322,Acre,2020-06-16 04:33:09,9771.0,265.0,5224.0,BR,BRA,,
41952,,2020-06-15,76.0,Brazil,Brazil,76-323,Alagoas,2020-06-16 04:33:09,22962.0,768.0,15169.0,BR,BRA,,
41953,,2020-06-15,76.0,Brazil,Brazil,76-324,Amapa,2020-06-16 04:33:09,16813.0,329.0,7460.0,BR,BRA,,
41954,,2020-06-15,76.0,Brazil,Brazil,76-325,Amazonas,2020-06-16 04:33:09,56777.0,2512.0,45828.0,BR,BRA,,
41955,,2020-06-15,76.0,Brazil,Brazil,76-326,Bahia,2020-06-16 04:33:09,37620.0,1145.0,15850.0,BR,BRA,,
41956,,2020-06-15,76.0,Brazil,Brazil,76-327,Ceara,2020-06-16 04:33:09,79462.0,4999.0,58432.0,BR,BRA,,
41957,,2020-06-15,76.0,Brazil,Brazil,76-328,Distrito Federal,2020-06-16 04:33:09,23684.0,319.0,13878.0,BR,BRA,,
41958,,2020-06-15,76.0,Brazil,Brazil,76-329,Espirito Santo,2020-06-16 04:33:09,27581.0,1086.0,15252.0,BR,BRA,,
41959,,2020-06-15,76.0,Brazil,Brazil,76-330,Goias,2020-06-16 04:33:09,10182.0,226.0,0.0,BR,BRA,,
41960,,2020-06-15,76.0,Brazil,Brazil,76-331,Maranhao,2020-06-16 04:33:09,60592.0,1499.0,35466.0,BR,BRA,,
41961,,2020-06-15,76.0,Brazil,Brazil,76-332,Mato Grosso,2020-06-16 04:33:09,6185.0,216.0,2386.0,BR,BRA,,
41962,,2020-06-15,76.0,Brazil,Brazil,76-333,Mato Grosso do Sul,2020-06-16 04:33:09,3551.0,33.0,1907.0,BR,BRA,,
41963,,2020-06-15,76.0,Brazil,Brazil,76-334,Minas Gerais,2020-06-16 04:33:09,21728.0,481.0,11553.0,BR,BRA,,
41964,,2020-06-15,76.0,Brazil,Brazil,76-335,Para,2020-06-16 04:33:09,69224.0,4201.0,55864.0,BR,BRA,,
41965,,2020-06-15,76.0,Brazil,Brazil,76-336,Paraiba,2020-06-16 04:33:09,28668.0,656.0,6890.0,BR,BRA,,
41966,,2020-06-15,76.0,Brazil,Brazil,76-337,Parana,2020-06-16 04:33:09,9716.0,334.0,3113.0,BR,BRA,,
41967,,2020-06-15,76.0,Brazil,Brazil,76-338,Pernambuco,2020-06-16 04:33:09,45507.0,3886.0,28894.0,BR,BRA,,
41968,,2020-06-15,76.0,Brazil,Brazil,76-339,Piaui,2020-06-16 04:33:09,10357.0,374.0,709.0,BR,BRA,,
41969,,2020-06-15,76.0,Brazil,Brazil,76-340,Rio Grande do Norte,2020-06-16 04:33:09,14214.0,553.0,1993.0,BR,BRA,,
41970,,2020-06-15,76.0,Brazil,Brazil,76-341,Rio Grande do Sul,2020-06-16 04:33:09,15438.0,360.0,12613.0,BR,BRA,,
41971,,2020-06-15,76.0,Brazil,Brazil,76-342,Rio de Janeiro,2020-06-16 04:33:09,80946.0,7728.0,65063.0,BR,BRA,,
41972,,2020-06-15,76.0,Brazil,Brazil,76-343,Rondonia,2020-06-16 04:33:09,12180.0,332.0,4394.0,BR,BRA,,
41973,,2020-06-15,76.0,Brazil,Brazil,76-344,Roraima,2020-06-16 04:33:09,6881.0,203.0,1758.0,BR,BRA,,
41974,,2020-06-15,76.0,Brazil,Brazil,76-345,Santa Catarina,2020-06-16 04:33:09,13960.0,199.0,9430.0,BR,BRA,,
41975,,2020-06-15,76.0,Brazil,Brazil,76-346,Sao Paulo,2020-06-16 04:33:09,181460.0,10767.0,49295.0,BR,BRA,,
41976,,2020-06-15,76.0,Brazil,Brazil,76-347,Sergipe,2020-06-16 04:33:09,15675.0,352.0,5391.0,BR,BRA,,
41977,,2020-06-15,76.0,Brazil,Brazil,76-348,Tocantins,2020-06-16 04:33:09,7137.0,136.0,3897.0,BR,BRA,,
42675,,2020-06-16,76.0,Brazil,Brazil,76-322,Acre,2020-06-17 04:33:21,10003.0,271.0,5383.0,BR,BRA,,
42676,,2020-06-16,76.0,Brazil,Brazil,76-323,Alagoas,2020-06-17 04:33:21,23632.0,793.0,16115.0,BR,BRA,,
42677,,2020-06-16,76.0,Brazil,Brazil,76-324,Amapa,2020-06-17 04:33:21,18024.0,337.0,8041.0,BR,BRA,,
42678,,2020-06-16,76.0,Brazil,Brazil,76-325,Amazonas,2020-06-17 04:33:21,58018.0,2549.0,46894.0,BR,BRA,,
42679,,2020-06-16,76.0,Brazil,Brazil,76-326,Bahia,2020-06-17 04:33:21,39206.0,1181.0,16777.0,BR,BRA,,
42680,,2020-06-16,76.0,Brazil,Brazil,76-327,Ceara,2020-06-17 04:33:21,81289.0,5070.0,59901.0,BR,BRA,,
42681,,2020-06-16,76.0,Brazil,Brazil,76-328,Distrito Federal,2020-06-17 04:33:21,25380.0,348.0,15172.0,BR,BRA,,
42682,,2020-06-16,76.0,Brazil,Brazil,76-329,Espirito Santo,2020-06-17 04:33:21,28952.0,1131.0,15252.0,BR,BRA,,
42683,,2020-06-16,76.0,Brazil,Brazil,76-330,Goias,2020-06-17 04:33:21,11264.0,246.0,0.0,BR,BRA,,
42684,,2020-06-16,76.0,Brazil,Brazil,76-331,Maranhao,2020-06-17 04:33:21,62711.0,1537.0,36979.0,BR,BRA,,
42685,,2020-06-16,76.0,Brazil,Brazil,76-332,Mato Grosso,2020-06-17 04:33:21,6388.0,226.0,2401.0,BR,BRA,,
42686,,2020-06-16,76.0,Brazil,Brazil,76-333,Mato Grosso do Sul,2020-06-17 04:33:21,3785.0,36.0,1969.0,BR,BRA,,
42687,,2020-06-16,76.0,Brazil,Brazil,76-334,Minas Gerais,2020-06-17 04:33:21,22024.0,502.0,11826.0,BR,BRA,,
42688,,2020-06-16,76.0,Brazil,Brazil,76-335,Para,2020-06-17 04:33:21,71243.0,4291.0,55864.0,BR,BRA,,
42689,,2020-06-16,76.0,Brazil,Brazil,76-336,Paraiba,2020-06-17 04:33:21,30128.0,671.0,7500.0,BR,BRA,,
42690,,2020-06-16,76.0,Brazil,Brazil,76-337,Parana,2020-06-17 04:33:21,10557.0,364.0,3215.0,BR,BRA,,
42691,,2020-06-16,76.0,Brazil,Brazil,76-338,Pernambuco,2020-06-17 04:33:21,46427.0,3959.0,30767.0,BR,BRA,,
42692,,2020-06-16,76.0,Brazil,Brazil,76-339,Piaui,2020-06-17 04:33:21,10881.0,393.0,709.0,BR,BRA,,
42693,,2020-06-16,76.0,Brazil,Brazil,76-340,Rio Grande do Norte,2020-06-17 04:33:21,15212.0,585.0,1993.0,BR,BRA,,
42694,,2020-06-16,76.0,Brazil,Brazil,76-341,Rio Grande do Sul,2020-06-17 04:33:21,16471.0,374.0,13288.0,BR,BRA,,
42695,,2020-06-16,76.0,Brazil,Brazil,76-342,Rio de Janeiro,2020-06-17 04:33:21,83343.0,7967.0,65063.0,BR,BRA,,
42696,,2020-06-16,76.0,Brazil,Brazil,76-343,Rondonia,2020-06-17 04:33:21,13010.0,346.0,4649.0,BR,BRA,,
42697,,2020-06-16,76.0,Brazil,Brazil,76-344,Roraima,2020-06-17 04:33:21,6935.0,216.0,1770.0,BR,BRA,,
42698,,2020-06-16,76.0,Brazil,Brazil,76-345,Santa Catarina,2020-06-17 04:33:21,14402.0,212.0,9430.0,BR,BRA,,
42699,,2020-06-16,76.0,Brazil,Brazil,76-346,Sao Paulo,2020-06-17 04:33:21,190285.0,11132.0,49295.0,BR,BRA,,
42700,,2020-06-16,76.0,Brazil,Brazil,76-347,Sergipe,2020-06-17 04:33:21,16310.0,364.0,5526.0,BR,BRA,,
42701,,2020-06-16,76.0,Brazil,Brazil,76-348,Tocantins,2020-06-17 04:33:21,7309.0,140.0,4226.0,BR,BRA,,
43399,,2020-06-17,76.0,Brazil,Brazil,76-322,Acre,2020-06-18 04:33:18,10339.0,281.0,5566.0,BR,BRA,,
43400,,2020-06-17,76.0,Brazil,Brazil,76-323,Alagoas,2020-06-18 04:33:18,24867.0,811.0,17065.0,BR,BRA,,
43401,,2020-06-17,76.0,Brazil,Brazil,76-324,Amapa,2020-06-18 04:33:18,18618.0,338.0,8529.0,BR,BRA,,
43402,,2020-06-17,76.0,Brazil,Brazil,76-325,Amazonas,2020-06-18 04:33:18,59547.0,2579.0,48173.0,BR,BRA,,
43403,,2020-06-17,76.0,Brazil,Brazil,76-326,Bahia,2020-06-18 04:33:18,40926.0,1222.0,17886.0,BR,BRA,,
43404,,2020-06-17,76.0,Brazil,Brazil,76-327,Ceara,2020-06-18 04:33:18,84967.0,5282.0,62428.0,BR,BRA,,
43405,,2020-06-17,76.0,Brazil,Brazil,76-328,Distrito Federal,2020-06-18 04:33:18,27140.0,365.0,16614.0,BR,BRA,,
43406,,2020-06-17,76.0,Brazil,Brazil,76-329,Espirito Santo,2020-06-18 04:33:18,30441.0,1169.0,17254.0,BR,BRA,,
43407,,2020-06-17,76.0,Brazil,Brazil,76-330,Goias,2020-06-18 04:33:18,12236.0,252.0,0.0,BR,BRA,,
43408,,2020-06-17,76.0,Brazil,Brazil,76-331,Maranhao,2020-06-18 04:33:18,64735.0,1570.0,39386.0,BR,BRA,,
43409,,2020-06-17,76.0,Brazil,Brazil,76-332,Mato Grosso,2020-06-18 04:33:18,7124.0,266.0,2401.0,BR,BRA,,
43410,,2020-06-17,76.0,Brazil,Brazil,76-333,Mato Grosso do Sul,2020-06-18 04:33:18,4164.0,36.0,2110.0,BR,BRA,,
43411,,2020-06-17,76.0,Brazil,Brazil,76-334,Minas Gerais,2020-06-18 04:33:18,23347.0,537.0,12695.0,BR,BRA,,
43412,,2020-06-17,76.0,Brazil,Brazil,76-335,Para,2020-06-18 04:33:18,74192.0,4350.0,63944.0,BR,BRA,,
43413,,2020-06-17,76.0,Brazil,Brazil,76-336,Paraiba,2020-06-18 04:33:18,31712.0,696.0,7972.0,BR,BRA,,
43414,,2020-06-17,76.0,Brazil,Brazil,76-337,Parana,2020-06-18 04:33:18,11085.0,386.0,3294.0,BR,BRA,,
43415,,2020-06-17,76.0,Brazil,Brazil,76-338,Pernambuco,2020-06-18 04:33:18,47446.0,4009.0,30986.0,BR,BRA,,
43416,,2020-06-17,76.0,Brazil,Brazil,76-339,Piaui,2020-06-18 04:33:18,11559.0,398.0,734.0,BR,BRA,,
43417,,2020-06-17,76.0,Brazil,Brazil,76-340,Rio Grande do Norte,2020-06-18 04:33:18,15212.0,585.0,1993.0,BR,BRA,,
43418,,2020-06-17,76.0,Brazil,Brazil,76-341,Rio Grande do Sul,2020-06-18 04:33:18,17128.0,387.0,13803.0,BR,BRA,,
43419,,2020-06-17,76.0,Brazil,Brazil,76-342,Rio de Janeiro,2020-06-18 04:33:18,86963.0,8138.0,69559.0,BR,BRA,,
43420,,2020-06-17,76.0,Brazil,Brazil,76-343,Rondonia,2020-06-18 04:33:18,13567.0,360.0,4832.0,BR,BRA,,
43421,,2020-06-17,76.0,Brazil,Brazil,76-344,Roraima,2020-06-18 04:33:18,7150.0,224.0,1785.0,BR,BRA,,
43422,,2020-06-17,76.0,Brazil,Brazil,76-345,Santa Catarina,2020-06-18 04:33:18,15015.0,216.0,12633.0,BR,BRA,,
43423,,2020-06-17,76.0,Brazil,Brazil,76-346,Sao Paulo,2020-06-18 04:33:18,191517.0,11521.0,49295.0,BR,BRA,,
43424,,2020-06-17,76.0,Brazil,Brazil,76-347,Sergipe,2020-06-18 04:33:18,16807.0,383.0,5883.0,BR,BRA,,
43425,,2020-06-17,76.0,Brazil,Brazil,76-348,Tocantins,2020-06-18 04:33:18,7573.0,149.0,4226.0,BR,BRA,,
44123,,2020-06-18,76.0,Brazil,Brazil,76-322,Acre,2020-06-19 04:33:17,10664.0,287.0,5566.0,BR,BRA,,
44124,,2020-06-18,76.0,Brazil,Brazil,76-323,Alagoas,2020-06-19 04:33:17,25633.0,831.0,17941.0,BR,BRA,,
44125,,2020-06-18,76.0,Brazil,Brazil,76-324,Amapa,2020-06-19 04:33:17,19387.0,342.0,8766.0,BR,BRA,,
44126,,2020-06-18,76.0,Brazil,Brazil,76-325,Amazonas,2020-06-19 04:33:17,60736.0,2605.0,49178.0,BR,BRA,,
44127,,2020-06-18,76.0,Brazil,Brazil,76-326,Bahia,2020-06-19 04:33:17,41577.0,1263.0,18351.0,BR,BRA,,
44128,,2020-06-18,76.0,Brazil,Brazil,76-327,Ceara,2020-06-19 04:33:17,87273.0,5377.0,64271.0,BR,BRA,,
44129,,2020-06-18,76.0,Brazil,Brazil,76-328,Distrito Federal,2020-06-19 04:33:17,28521.0,379.0,16869.0,BR,BRA,,
44130,,2020-06-18,76.0,Brazil,Brazil,76-329,Espirito Santo,2020-06-19 04:33:17,31671.0,1217.0,17254.0,BR,BRA,,
44131,,2020-06-18,76.0,Brazil,Brazil,76-330,Goias,2020-06-19 04:33:17,13304.0,264.0,0.0,BR,BRA,,
44132,,2020-06-18,76.0,Brazil,Brazil,76-331,Maranhao,2020-06-19 04:33:17,66091.0,1607.0,41773.0,BR,BRA,,
44133,,2020-06-18,76.0,Brazil,Brazil,76-332,Mato Grosso,2020-06-19 04:33:17,7512.0,281.0,2766.0,BR,BRA,,
44134,,2020-06-18,76.0,Brazil,Brazil,76-333,Mato Grosso do Sul,2020-06-19 04:33:17,4274.0,39.0,2200.0,BR,BRA,,
44135,,2020-06-18,76.0,Brazil,Brazil,76-334,Minas Gerais,2020-06-19 04:33:17,24906.0,570.0,13678.0,BR,BRA,,
44136,,2020-06-18,76.0,Brazil,Brazil,76-335,Para,2020-06-19 04:33:17,76623.0,4395.0,66918.0,BR,BRA,,
44137,,2020-06-18,76.0,Brazil,Brazil,76-336,Paraiba,2020-06-19 04:33:17,31760.0,709.0,7978.0,BR,BRA,,
44138,,2020-06-18,76.0,Brazil,Brazil,76-337,Parana,2020-06-19 04:33:17,11919.0,406.0,3551.0,BR,BRA,,
44139,,2020-06-18,76.0,Brazil,Brazil,76-338,Pernambuco,2020-06-19 04:33:17,48626.0,4057.0,30986.0,BR,BRA,,
44140,,2020-06-18,76.0,Brazil,Brazil,76-339,Piaui,2020-06-19 04:33:17,12099.0,421.0,734.0,BR,BRA,,
44141,,2020-06-18,76.0,Brazil,Brazil,76-340,Rio Grande do Norte,2020-06-19 04:33:17,15889.0,655.0,1993.0,BR,BRA,,
44142,,2020-06-18,76.0,Brazil,Brazil,76-341,Rio Grande do Sul,2020-06-19 04:33:17,17822.0,406.0,14290.0,BR,BRA,,
44143,,2020-06-18,76.0,Brazil,Brazil,76-342,Rio de Janeiro,2020-06-19 04:33:17,87317.0,8412.0,70407.0,BR,BRA,,
44144,,2020-06-18,76.0,Brazil,Brazil,76-343,Rondonia,2020-06-19 04:33:17,13804.0,374.0,4958.0,BR,BRA,,
44145,,2020-06-18,76.0,Brazil,Brazil,76-344,Roraima,2020-06-19 04:33:17,7421.0,231.0,1785.0,BR,BRA,,
44146,,2020-06-18,76.0,Brazil,Brazil,76-345,Santa Catarina,2020-06-19 04:33:17,15573.0,222.0,12633.0,BR,BRA,,
44147,,2020-06-18,76.0,Brazil,Brazil,76-346,Sao Paulo,2020-06-19 04:33:17,192628.0,11846.0,49295.0,BR,BRA,,
44148,,2020-06-18,76.0,Brazil,Brazil,76-347,Sergipe,2020-06-19 04:33:17,17338.0,400.0,6213.0,BR,BRA,,
44149,,2020-06-18,76.0,Brazil,Brazil,76-348,Tocantins,2020-06-19 04:33:17,7774.0,152.0,4226.0,BR,BRA,,
44847,,2020-06-19,76.0,Brazil,Brazil,76-322,Acre,2020-06-20 04:33:19,10987.0,292.0,5940.0,BR,BRA,,
44848,,2020-06-19,76.0,Brazil,Brazil,76-323,Alagoas,2020-06-20 04:33:19,26906.0,848.0,19154.0,BR,BRA,,
44849,,2020-06-19,76.0,Brazil,Brazil,76-324,Amapa,2020-06-20 04:33:19,19922.0,348.0,9080.0,BR,BRA,,
44850,,2020-06-19,76.0,Brazil,Brazil,76-325,Amazonas,2020-06-20 04:33:19,61683.0,2624.0,49178.0,BR,BRA,,
44851,,2020-06-19,76.0,Brazil,Brazil,76-326,Bahia,2020-06-20 04:33:19,43922.0,1305.0,22028.0,BR,BRA,,
44852,,2020-06-19,76.0,Brazil,Brazil,76-327,Ceara,2020-06-20 04:33:19,89863.0,5460.0,65927.0,BR,BRA,,
44853,,2020-06-19,76.0,Brazil,Brazil,76-328,Distrito Federal,2020-06-20 04:33:19,30902.0,396.0,18812.0,BR,BRA,,
44854,,2020-06-19,76.0,Brazil,Brazil,76-329,Espirito Santo,2020-06-20 04:33:19,33142.0,1265.0,19092.0,BR,BRA,,
44855,,2020-06-19,76.0,Brazil,Brazil,76-330,Goias,2020-06-20 04:33:19,14027.0,281.0,0.0,BR,BRA,,
44856,,2020-06-19,76.0,Brazil,Brazil,76-331,Maranhao,2020-06-20 04:33:19,68500.0,1645.0,43830.0,BR,BRA,,
44857,,2020-06-19,76.0,Brazil,Brazil,76-332,Mato Grosso,2020-06-20 04:33:19,8353.0,309.0,2766.0,BR,BRA,,
44858,,2020-06-19,76.0,Brazil,Brazil,76-333,Mato Grosso do Sul,2020-06-20 04:33:19,4666.0,40.0,2290.0,BR,BRA,,
44859,,2020-06-19,76.0,Brazil,Brazil,76-334,Minas Gerais,2020-06-20 04:33:19,26052.0,600.0,15138.0,BR,BRA,,
44860,,2020-06-19,76.0,Brazil,Brazil,76-335,Para,2020-06-20 04:33:19,80072.0,4469.0,66305.0,BR,BRA,,
44861,,2020-06-19,76.0,Brazil,Brazil,76-336,Paraiba,2020-06-20 04:33:19,35093.0,724.0,7978.0,BR,BRA,,
44862,,2020-06-19,76.0,Brazil,Brazil,76-337,Parana,2020-06-20 04:33:19,12785.0,419.0,4019.0,BR,BRA,,
44863,,2020-06-19,76.0,Brazil,Brazil,76-338,Pernambuco,2020-06-20 04:33:19,49720.0,4102.0,30986.0,BR,BRA,,
44864,,2020-06-19,76.0,Brazil,Brazil,76-339,Piaui,2020-06-20 04:33:19,12567.0,435.0,734.0,BR,BRA,,
44865,,2020-06-19,76.0,Brazil,Brazil,76-340,Rio Grande do Norte,2020-06-20 04:33:19,16039.0,693.0,1993.0,BR,BRA,,
44866,,2020-06-19,76.0,Brazil,Brazil,76-341,Rio Grande do Sul,2020-06-20 04:33:19,18587.0,423.0,14836.0,BR,BRA,,
44867,,2020-06-19,76.0,Brazil,Brazil,76-342,Rio de Janeiro,2020-06-20 04:33:19,93378.0,8595.0,70407.0,BR,BRA,,
44868,,2020-06-19,76.0,Brazil,Brazil,76-343,Rondonia,2020-06-20 04:33:19,14353.0,391.0,5263.0,BR,BRA,,
44869,,2020-06-19,76.0,Brazil,Brazil,76-344,Roraima,2020-06-20 04:33:19,7650.0,239.0,1785.0,BR,BRA,,
44870,,2020-06-19,76.0,Brazil,Brazil,76-345,Santa Catarina,2020-06-20 04:33:19,16322.0,234.0,13599.0,BR,BRA,,
44871,,2020-06-19,76.0,Brazil,Brazil,76-346,Sao Paulo,2020-06-20 04:33:19,211658.0,12232.0,49295.0,BR,BRA,,
44872,,2020-06-19,76.0,Brazil,Brazil,76-347,Sergipe,2020-06-20 04:33:19,17808.0,426.0,6213.0,BR,BRA,,
44873,,2020-06-19,76.0,Brazil,Brazil,76-348,Tocantins,2020-06-20 04:33:19,7956.0,159.0,4983.0,BR,BRA,,
45571,,2020-06-20,76.0,Brazil,Brazil,76-322,Acre,2020-06-21 04:33:19,10987.0,297.0,6089.0,BR,BRA,,
45572,,2020-06-20,76.0,Brazil,Brazil,76-323,Alagoas,2020-06-21 04:33:19,26906.0,866.0,19644.0,BR,BRA,,
45573,,2020-06-20,76.0,Brazil,Brazil,76-324,Amapa,2020-06-21 04:33:19,19922.0,353.0,9416.0,BR,BRA,,
45574,,2020-06-20,76.0,Brazil,Brazil,76-325,Amazonas,2020-06-21 04:33:19,61683.0,2650.0,50980.0,BR,BRA,,
45575,,2020-06-20,76.0,Brazil,Brazil,76-326,Bahia,2020-06-21 04:33:19,43922.0,1350.0,21691.0,BR,BRA,,
45576,,2020-06-20,76.0,Brazil,Brazil,76-327,Ceara,2020-06-21 04:33:19,89863.0,5518.0,67277.0,BR,BRA,,
45577,,2020-06-20,76.0,Brazil,Brazil,76-328,Distrito Federal,2020-06-21 04:33:19,30902.0,404.0,20446.0,BR,BRA,,
45578,,2020-06-20,76.0,Brazil,Brazil,76-329,Espirito Santo,2020-06-21 04:33:19,33142.0,1297.0,19836.0,BR,BRA,,
45579,,2020-06-20,76.0,Brazil,Brazil,76-330,Goias,2020-06-21 04:33:19,14027.0,295.0,0.0,BR,BRA,,
45580,,2020-06-20,76.0,Brazil,Brazil,76-331,Maranhao,2020-06-21 04:33:19,68500.0,1684.0,46017.0,BR,BRA,,
45581,,2020-06-20,76.0,Brazil,Brazil,76-332,Mato Grosso,2020-06-21 04:33:19,8353.0,335.0,3247.0,BR,BRA,,
45582,,2020-06-20,76.0,Brazil,Brazil,76-333,Mato Grosso do Sul,2020-06-21 04:33:19,4666.0,43.0,2450.0,BR,BRA,,
45583,,2020-06-20,76.0,Brazil,Brazil,76-334,Minas Gerais,2020-06-21 04:33:19,26052.0,636.0,15989.0,BR,BRA,,
45584,,2020-06-20,76.0,Brazil,Brazil,76-335,Para,2020-06-21 04:33:19,80072.0,4519.0,69305.0,BR,BRA,,
45585,,2020-06-20,76.0,Brazil,Brazil,76-336,Paraiba,2020-06-21 04:33:19,35093.0,743.0,9956.0,BR,BRA,,
45586,,2020-06-20,76.0,Brazil,Brazil,76-337,Parana,2020-06-21 04:33:19,12785.0,428.0,4019.0,BR,BRA,,
45587,,2020-06-20,76.0,Brazil,Brazil,76-338,Pernambuco,2020-06-21 04:33:19,49720.0,4148.0,33497.0,BR,BRA,,
45588,,2020-06-20,76.0,Brazil,Brazil,76-339,Piaui,2020-06-21 04:33:19,12567.0,459.0,13029.0,BR,BRA,,
45589,,2020-06-20,76.0,Brazil,Brazil,76-340,Rio Grande do Norte,2020-06-21 04:33:19,16039.0,697.0,1993.0,BR,BRA,,
45590,,2020-06-20,76.0,Brazil,Brazil,76-341,Rio Grande do Sul,2020-06-21 04:33:19,18587.0,430.0,15373.0,BR,BRA,,
45591,,2020-06-20,76.0,Brazil,Brazil,76-342,Rio de Janeiro,2020-06-21 04:33:19,93378.0,8824.0,75899.0,BR,BRA,,
45592,,2020-06-20,76.0,Brazil,Brazil,76-343,Rondonia,2020-06-21 04:33:19,14353.0,409.0,5263.0,BR,BRA,,
45593,,2020-06-20,76.0,Brazil,Brazil,76-344,Roraima,2020-06-21 04:33:19,7650.0,245.0,2786.0,BR,BRA,,
45594,,2020-06-20,76.0,Brazil,Brazil,76-345,Santa Catarina,2020-06-21 04:33:19,16322.0,237.0,14078.0,BR,BRA,,
45595,,2020-06-20,76.0,Brazil,Brazil,76-346,Sao Paulo,2020-06-21 04:33:19,211658.0,12494.0,49295.0,BR,BRA,,
45596,,2020-06-20,76.0,Brazil,Brazil,76-347,Sergipe,2020-06-21 04:33:19,17808.0,448.0,6449.0,BR,BRA,,
45597,,2020-06-20,76.0,Brazil,Brazil,76-348,Tocantins,2020-06-21 04:33:19,7956.0,167.0,5050.0,BR,BRA,,
46295,,2020-06-21,76.0,Brazil,Brazil,76-322,Acre,2020-06-22 04:33:20,11381.0,300.0,6089.0,BR,BRA,,
46296,,2020-06-21,76.0,Brazil,Brazil,76-323,Alagoas,2020-06-22 04:33:20,28657.0,884.0,20320.0,BR,BRA,,
46297,,2020-06-21,76.0,Brazil,Brazil,76-324,Amapa,2020-06-22 04:33:20,21840.0,359.0,9521.0,BR,BRA,,
46298,,2020-06-21,76.0,Brazil,Brazil,76-325,Amazonas,2020-06-22 04:33:20,63410.0,2657.0,51398.0,BR,BRA,,
46299,,2020-06-21,76.0,Brazil,Brazil,76-326,Bahia,2020-06-22 04:33:20,46279.0,1391.0,22588.0,BR,BRA,,
46300,,2020-06-21,76.0,Brazil,Brazil,76-327,Ceara,2020-06-22 04:33:20,92866.0,5523.0,69322.0,BR,BRA,,
